24.942, 25.647, 25.29, 26.275, 25.57, 26.329, 25.19, 25.247, 25.482, 25.521, 25.271, 25.498, 25.98, 25.333, 25.271, 25.466, 26.009, 25.309, 26.149, 26.043, 25.348, 26.173, 25.296, 25.597, 25.579, 25.004, 26.06, 26.076, 26.297, 25.203
11.646, 11.889, 11.813, 11.911, 11.941, 11.622, 12.11, 11.526, 11.679, 12.03, 11.919, 11.673, 12.296, 11.997, 12.02, 11.84, 12.069, 11.753, 11.843, 11.582, 12.064, 11.627, 11.527, 11.543, 11.673, 12.026, 12.081, 11.739, 12.154, 11.843
25.174, 25.254, 25.151, 26.149, 25.523, 25.632, 25.071, 25.078, 25.471, 25.515, 25.046, 25.392, 25.95, 25.365, 25.064, 25.135, 26.099, 25.315, 25.376, 26.123, 25.252, 25.646, 25.125, 25.989, 25.918, 25.798, 25.682, 25.166, 25.43, 25.531
26.455, 26.359, 25.13, 25.907, 25.356, 25.271, 25.208, 25.279, 25.529, 25.698, 25.95, 25.322, 25.552, 25.215, 25.772, 25.472, 25.946, 25.404, 25.656, 26.43, 25.435, 26.271, 26.235, 25.309, 26.017, 25.442, 25.628, 26.018, 26.341, 26.078
117, 117, 117, 115, 119, 113, 117, 114, 119, 116, 121, 116, 115, 117, 116, 116, 118, 116, 117, 115, 115, 120, 117, 114, 113, 120, 120, 113, 116, 116
20.234, 20.421, 20.686, 19.53, 19.697, 20.43, 19.882, 19.908, 19.59, 19.488, 20.114, 19.54, 19.449, 19.817, 19.854, 20.404, 19.564, 19.779, 20.345, 19.902, 19.945, 20.667, 19.492, 20.341, 19.957, 20.349, 19.662, 19.891, 19.488, 19.485
121, 118, 111, 113, 111, 115, 113, 117, 117, 113, 111, 113, 113, 116, 113, 115, 113, 115, 118, 113, 119, 119, 120, 112, 116, 115, 112, 117, 120, 119
120, 115, 113, 116, 113, 107, 116, 116, 113, 114, 113, 113, 116, 107, 103, 110, 116, 110, 106, 117, 114, 116, 107, 103, 104, 110, 107, 107, 108, 106
20.216, 20.87, 20.964, 21.078, 20.796, 21.39, 20.777, 21.627, 20.738, 21.364, 21.38, 20.879, 20.729, 21.47, 21.438, 20.408, 21.198, 20.443, 20.514, 21.55, 20.575, 21.193, 20.518, 21.279, 20.534, 20.549, 21.604, 20.696, 21.392, 20.248
21.031, 21.305, 21.401, 20.868, 20.783, 20.98, 21.511, 21.476, 20.626, 21.357, 21.303, 20.531, 21.328, 21.316, 21.024, 21.438, 21.018, 21.121, 21.234, 21.273, 20.653, 20.601, 21.481, 20.74, 21.105, 21.099, 21.229, 21.411, 20.826, 20.605
21.23, 21.315, 21.422, 20.778, 21.306, 20.993, 21.298, 21.045, 21.412, 21.584, 21.34, 20.852, 20.973, 21.346, 21.403, 21.334, 21.223, 21.575, 21.139, 21.512, 21.198, 21.333, 21.134, 20.818, 21.484, 20.887, 21.427, 21.416, 21.35, 21.342
21.764, 21.251, 21.152, 21.228, 20.85, 21.075, 20.765, 20.62, 20.743, 20.91, 21.088, 21.346, 21.333, 21.278, 21.178, 21.241, 20.77, 21.553, 21.194, 21.087, 21.762, 20.699, 21.705, 21.29, 21.702, 20.654, 21.487, 21.499, 21.256, 21.434
27.457, 28.574, 27.753, 28.188, 28.952, 27.731, 28.373, 28.438, 28.186, 28.426, 27.71, 28.044, 28.069, 27.926, 27.701, 28.947, 27.672, 28.001, 28.676, 27.784, 27.946, 28.252, 27.786, 28.818, 28.56, 28.418, 28.579, 27.743, 27.967, 28.602
18.66, 18.307, 18.368, 18.471, 18.556, 18.817, 18.454, 18.812, 18.521, 18.753, 18.747, 18.387, 18.572, 18.57, 18.075, 18.449, 18.812, 18.649, 18.312, 18.506, 18.097, 18.449, 18.549, 18.431, 18.61, 18.379, 18.441, 18.435, 18.136, 18.552
20.541, 20.788, 21.05, 20.969, 20.813, 21.095, 21.444, 20.693, 21.726, 21.494, 20.823, 21.031, 21.27, 21.026, 20.835, 21.496, 20.967, 21.024, 21.02, 21.155, 20.669, 20.56, 20.835, 20.967, 20.598, 21.332, 21.038, 20.977, 20.589, 20.797
20.383, 20.783, 20.964, 21.186, 21.073, 21.367, 20.863, 21.357, 20.43, 21.091, 20.577, 21.221, 20.39, 20.762, 21.167, 20.804, 21.322, 20.669, 20.714, 21.287, 20.744, 20.76, 20.576, 20.682, 20.498, 20.903, 21.348, 21.343, 21.19, 20.452
24.369, 24.458, 23.487, 23.797, 23.883, 23.768, 24.042, 23.839, 23.224, 24.134, 24.89, 23.815, 23.944, 23.608, 23.776, 23.889, 24.79, 24.271, 23.298, 23.341, 23.887, 24.311, 24.323, 24.352, 24.169, 24.395, 24.12, 23.916, 23.435, 23.508
24.459, 24.328, 22.783, 23.142, 22.968, 22.48, 23.007, 22.814, 23.543, 23.276, 23.015, 23.026, 22.945, 23.766, 22.726, 23.493, 23.224, 24.455, 22.74, 22.865, 24.245, 23.647, 23.793, 23.282, 22.589, 23.396, 22.617, 23.239, 23.825, 23.187
23.488, 23.666, 23.967, 22.734, 23.06, 23.057, 22.986, 22.555, 22.859, 22.813, 23.203, 23.198, 22.718, 22.655, 22.619, 22.883, 23.17, 22.653, 22.854, 22.575, 22.756, 23.123, 23.083, 23.097, 22.587, 23.283, 22.918, 23.153, 23.858, 23.123
20.685, 20.791, 20.927, 21.249, 20.548, 21.457, 20.775, 20.868, 20.866, 21.127, 21.294, 21.724, 20.84, 20.965, 21.261, 21.339, 21.409, 21.471, 21.53, 21.4, 21.608, 20.699, 21.045, 21.154, 20.66, 20.697, 21.335, 21.121, 21.626, 20.881
24.459, 24.328, 22.783, 23.142, 22.968, 22.48, 23.007, 22.814, 23.543, 23.276, 23.015, 23.026, 22.945, 23.766, 22.726, 23.493, 23.224, 24.455, 22.74, 22.865, 24.245, 23.647, 23.793, 23.282, 22.589, 23.396, 22.617, 23.239, 23.825, 23.187
25.224, 25.014, 23.768, 24.186, 24.518, 24.425, 24.02, 23.661, 23.946, 24.349, 23.751, 23.717, 24.185, 24.07, 24.057, 24.248, 24.693, 24.26, 24.69, 24.137, 25.114, 23.679, 24.667, 24.083, 24.885, 24.181, 23.785, 24.289, 25.017, 24.74
20.685, 20.791, 20.927, 21.249, 20.548, 21.457, 20.775, 20.868, 20.866, 21.127, 21.294, 21.724, 20.84, 20.965, 21.261, 21.339, 21.409, 21.471, 21.53, 21.4, 21.608, 20.699, 21.045, 21.154, 20.66, 20.697, 21.335, 21.121, 21.626, 20.881
24.789, 24.965, 23.102, 23.331, 23.492, 22.666, 22.664, 22.989, 22.615, 22.696, 23.16, 22.84, 22.564, 22.436, 22.456, 22.598, 24.572, 24.538, 24.244, 23.367, 23.067, 23.04, 23.249, 23.369, 24.639, 24.343, 24.853, 24.114, 24.863, 23.669
25.224, 25.014, 23.768, 24.186, 24.518, 24.425, 24.02, 23.661, 23.946, 24.349, 23.751, 23.717, 24.185, 24.07, 24.057, 24.248, 24.693, 24.26, 24.69, 24.137, 25.114, 23.679, 24.667, 24.083, 24.885, 24.181, 23.785, 24.289, 25.017, 24.74
22.302, 22.143, 21.361, 21.247, 21.384, 21.129, 21.322, 21.422, 21.297, 20.988, 21.209, 20.948, 20.783, 21.484, 21.35, 20.912, 21.232, 20.808, 21.945, 21.737, 21.244, 21.569, 21.074, 21.558, 21.882, 21.687, 21.176, 20.823, 21.213, 21.424
24.789, 24.965, 23.102, 23.331, 23.492, 22.666, 22.664, 22.989, 22.615, 22.696, 23.16, 22.84, 22.564, 22.436, 22.456, 22.598, 24.572, 24.538, 24.244, 23.367, 23.067, 23.04, 23.249, 23.369, 24.639, 24.343, 24.853, 24.114, 24.863, 23.669
23.613, 23.567, 22.536, 22.864, 23.029, 22.33, 23.358, 22.818, 22.663, 22.337, 22.396, 23.165, 23.08, 23.603, 23.215, 23.391, 23.209, 23.508, 23.147, 22.36, 22.937, 22.543, 23.042, 22.353, 22.543, 23.43, 22.747, 22.547, 22.493, 22.65
27.849, 27.068, 25.978, 26.039, 26.034, 26.17, 25.612, 25.613, 25.559, 26.146, 26.17, 25.843, 25.762, 26.956, 25.824, 26.29, 25.774, 26.984, 27.208, 27.488, 25.899, 26.067, 25.689, 27.263, 26.805, 27.207, 26.878, 27.406, 26.925, 26.383
18.336, 18.52, 19.217, 18.825, 18.432, 18.899, 18.573, 18.573, 18.715, 18.692, 18.81, 18.83, 18.774, 18.781, 18.799, 18.376, 18.753, 18.444, 19.18, 19.175, 19.199, 18.824, 19.006, 19.198, 18.713, 18.678, 18.494, 18.589, 18.484, 19.087
25.409, 25.654, 24.558, 24.244, 24.983, 25.245, 25.155, 25.043, 24.617, 24.53, 24.66, 24.574, 25.257, 24.764, 24.875, 25.189, 25.566, 24.515, 24.789, 25.347, 24.292, 25.447, 24.826, 24.305, 25.097, 25.064, 24.451, 24.302, 24.995, 24.342
24.959, 24.729, 25.542, 25.381, 25.067, 24.794, 25.031, 24.74, 24.231, 25.356, 24.62, 25.471, 24.707, 24.819, 25.544, 24.46, 24.714, 24.676, 25.017, 25.067, 24.465, 24.913, 24.936, 24.454, 24.944, 24.812, 24.66, 24.716, 25.526, 24.249
21.842, 21.659, 20.828, 20.915, 20.673, 21.11, 20.65, 20.878, 20.756, 20.859, 20.867, 21.289, 20.215, 20.78, 21.147, 21.509, 21.167, 20.482, 21.667, 21.494, 21.742, 21.255, 20.903, 21.047, 20.292, 21.484, 21.151, 20.422, 20.286, 21.501
21.309, 21.613, 20.807, 21.151, 20.605, 21.5, 21.031, 21.452, 21.352, 20.914, 20.75, 21.239, 20.789, 20.707, 21.123, 20.757, 21.104, 21.185, 21.206, 21.259, 21.374, 21.464, 21.538, 20.611, 21.013, 20.922, 21.522, 20.861, 21.265, 21.134
21.324, 21.267, 21.757, 21.161, 20.559, 20.325, 20.371, 20.534, 21.033, 20.388, 20.537, 20.806, 20.944, 21.045, 20.876, 20.822, 21.134, 20.959, 20.789, 20.981, 20.569, 21.615, 20.779, 20.742, 21.471, 20.408, 20.581, 20.791, 20.476, 21.115
20.329, 20.622, 21.036, 20.676, 20.85, 20.987, 21.137, 20.99, 21.067, 21.151, 21.172, 20.629, 20.778, 21.356, 20.952, 20.477, 21.252, 20.793, 21.208, 21.319, 20.833, 20.41, 21.134, 21.079, 20.714, 20.788, 21.016, 21.26, 20.661, 21.06
23.376, 23.251, 23.387, 23.489, 23.438, 23.821, 23.87, 23.566, 23.667, 23.163, 23.401, 23.638, 23.701, 23.78, 23.826, 23.812, 23.465, 23.395, 23.259, 23.373, 23.271, 23.401, 23.516, 23.517, 23.283, 23.341, 23.208, 23.649, 23.859, 23.523
19.074, 19.166, 19.55, 19.557, 19.324, 19.91, 19.463, 19.989, 19.83, 19.991, 20.095, 20.234, 19.57, 19.41, 19.576, 19.435, 19.214, 19.124, 19.937, 20.195, 19.505, 19.994, 19.475, 19.881, 19.522, 19.862, 19.882, 19.156, 19.912, 19.553
23.469, 23.668, 23.342, 23.44, 23.637, 23.64, 23.306, 23.808, 22.982, 24.054, 23.314, 22.856, 23.179, 23.34, 23.255, 23.723, 23.022, 23.121, 22.862, 23.07, 23.254, 23.458, 23.956, 23.831, 23.072, 23.939, 23.514, 23.487, 23.298, 23.194
23.796, 23.722, 23.978, 23.075, 23.725, 23.431, 23.493, 23.668, 23.086, 23.275, 23.758, 23.097, 23.37, 22.957, 23.012, 23.203, 23.49, 23.466, 23.788, 23.908, 23.023, 23.693, 23.185, 23.783, 23.874, 23.47, 23.48, 23.783, 23.17, 23.612
22.177, 22.512, 22.138, 22.12, 21.855, 21.236, 22.344, 22.361, 22.479, 22.561, 22.425, 22.035, 22.823, 21.403, 22.315, 21.902, 21.806, 22.614, 21.924, 21.699, 21.987, 22.276, 22.575, 22.674, 22.252, 22.239, 22.645, 22.291, 22.515, 22.723
23.082, 23.734, 21.853, 22.996, 21.497, 21.985, 21.501, 22.269, 21.518, 22.055, 21.934, 21.889, 22.075, 21.713, 22.371, 23.583, 23.13, 22.801, 22.272, 22.125, 23.667, 23.661, 22.63, 22.156, 22.47, 23.692, 23.536, 23.275, 21.58, 23.119
22.827, 22.162, 22.698, 21.509, 22.365, 21.497, 21.775, 22.153, 21.585, 21.86, 21.803, 21.91, 21.674, 21.833, 21.744, 22.486, 22.166, 22.746, 21.511, 22.825, 22.646, 22.144, 22.769, 22.257, 21.68, 22.806, 21.741, 22.347, 21.876, 21.794
22.591, 22.848, 22.262, 22.199, 21.839, 21.921, 22.294, 21.922, 21.743, 21.95, 22.114, 22.428, 21.741, 22.373, 22.059, 22.732, 22.735, 22.107, 21.791, 22.231, 22.133, 22.034, 22.367, 22.353, 22.457, 21.885, 22.732, 21.829, 21.873, 22.345
23.537, 23.423, 22.502, 23.1, 22.317, 22.555, 22.431, 22.877, 22.673, 23.183, 23.484, 22.655, 23.321, 23.479, 22.509, 22.385, 23.477, 22.844, 22.451, 23.246, 22.559, 22.59, 22.738, 23.133, 23.37, 22.866, 22.707, 22.908, 22.374, 23.425
22.689, 22.943, 22.927, 23.042, 23.894, 23.291, 23.066, 23.019, 23.752, 23.315, 22.608, 22.346, 23.698, 22.65, 22.736, 22.497, 22.61, 22.801, 23.418, 23.104, 23.12, 23.715, 22.872, 23.877, 23.444, 23.624, 23.443, 22.47, 23.337, 23.572
21.003, 21.107, 21.7, 21.139, 21.046, 20.516, 21.547, 20.803, 20.591, 20.759, 21.165, 20.779, 21.023, 20.947, 21.415, 21.129, 20.568, 21.243, 20.863, 21.319, 21.611, 20.772, 21.498, 20.712, 20.595, 21.655, 20.623, 21.388, 21.26, 21.274
24.455, 25.155, 23.21, 23.048, 23.321, 23.256, 22.6, 22.944, 22.332, 22.804, 22.955, 22.549, 22.994, 23.262, 23.436, 23.337, 23.455, 22.351, 23.276, 25.132, 22.478, 23.886, 22.669, 22.856, 22.824, 22.372, 22.881, 22.841, 22.926, 24.187
112, 118, 112, 113, 116, 114, 110, 114, 112, 112, 114, 112, 111, 113, 112, 114, 117, 117, 112, 112, 111, 115, 117, 116, 111, 115, 116, 111, 115, 112
19.91, 19.681, 20.003, 20.077, 19.817, 19.651, 19.541, 20.22, 19.491, 19.814, 19.865, 19.807, 19.519, 19.982, 19.878, 19.637, 20.08, 19.721, 20.158, 19.583, 19.999, 19.615, 19.958, 20.119, 20.069, 20.065, 19.491, 20.005, 20.139, 20.175
118, 114, 112, 108, 114, 111, 109, 112, 112, 112, 112, 107, 112, 115, 110, 109, 116, 109, 112, 113, 113, 109, 110, 116, 116, 117, 114, 113, 113, 110
109, 105, 107, 112, 110, 109, 110, 110, 111, 108, 113, 113, 109, 111, 110, 109, 105, 105, 110, 110, 108, 105, 107, 111, 107, 106, 107, 108, 112, 107
27.912, 27.705, 26.025, 25.392, 24.434, 24.764, 26.394, 26.254, 26.91, 26.796, 24.751, 27.039, 24.671, 26.648, 25.851, 25.446, 26.073, 27.084, 26.888, 25.856, 27.864, 27.59, 27.292, 25.356, 24.879, 24.671, 24.658, 27.343, 24.738, 24.865
27.93, 27.778, 26.621, 26.024, 26.825, 24.148, 26.485, 27.174, 25.779, 24.753, 25.64, 26.49, 26.236, 25.053, 24.81, 24.418, 24.958, 27.246, 25.284, 24.599, 24.85, 26.344, 27.666, 26.63, 26.115, 27.716, 27.786, 25.807, 25.98, 25.284
27.847, 27.579, 24.618, 26.756, 26.213, 26.679, 26.348, 26.522, 27.054, 27.264, 26.29, 26.687, 24.585, 26.354, 24.9, 25.408, 25.968, 26.12, 27.286, 25.239, 25.026, 26.134, 27.519, 24.587, 25.289, 25.259, 26.565, 26.137, 27.197, 26.46
26.214, 26.829, 26.68, 25.125, 26.625, 27.38, 24.893, 26.55, 25.541, 25.262, 24.33, 26.549, 27.001, 25.755, 26.898, 24.602, 24.697, 25.323, 26.799, 25.74, 25.355, 24.478, 25.326, 26.309, 25.276, 24.378, 25.027, 26.558, 24.708, 26.99
29.695, 31.415, 28.709, 28.798, 28.76, 29.709, 29.058, 28.561, 29.208, 29.005, 28.32, 29.135, 29.401, 29.371, 28.978, 28.405, 30.858, 29.203, 28.501, 29.757, 28.724, 28.94, 31.328, 30.473, 29.972, 28.457, 29.414, 28.57, 29.018, 29.25
20.635, 20.283, 21.887, 21.253, 20.139, 20.488, 20.998, 20.767, 20.194, 20.646, 21.108, 20.4, 21.142, 21.604, 20.627, 21.783, 20.904, 20.718, 21.111, 21.167, 20.982, 21.345, 21.132, 21.519, 20.817, 21.421, 21.136, 21.442, 21.487, 21.388
30.813, 30.205, 26.344, 26.932, 25.978, 27.249, 26.417, 26.48, 25.83, 26.429, 26.086, 26.699, 26.877, 26.386, 26.213, 26.55, 28.646, 25.895, 29.243, 28.544, 26.752, 27.336, 30.053, 30.252, 27.158, 25.916, 27.384, 27.346, 29.783, 28.466
27.218, 27.729, 25.917, 25.969, 26.5, 26.602, 26.713, 25.953, 26.341, 26.851, 26.752, 27.002, 26.403, 26.678, 26.204, 27.085, 27.52, 27.706, 26.155, 26.651, 27.673, 26.613, 26.985, 25.955, 27.493, 27.048, 26.863, 26.806, 26.371, 27.369
22.644, 22.873, 22.581, 23.45, 22.427, 21.825, 21.856, 22.101, 22.388, 23.038, 21.981, 21.79, 21.985, 22.482, 22.384, 22.073, 23.358, 22.163, 22.04, 22.647, 22.621, 22.297, 22.936, 22.441, 22.038, 21.961, 22.674, 23.143, 22.433, 21.917
22.547, 22.112, 21.603, 22.273, 21.984, 22.157, 22.172, 21.918, 22.041, 22.527, 22.603, 21.816, 22.239, 21.853, 21.938, 21.985, 22.504, 22.088, 21.836, 22.362, 22.082, 22.57, 22.395, 21.627, 22.296, 22.283, 22.364, 21.864, 22.409, 22.162
22.196, 22.438, 22.51, 22.405, 22.163, 21.509, 21.643, 22.415, 22.55, 22.583, 22.425, 21.751, 22.162, 21.93, 22.126, 22.078, 21.669, 21.841, 22.033, 22.528, 22.184, 21.526, 22.14, 21.619, 21.702, 22.281, 22.418, 21.634, 22.549, 21.688
22.863, 22.091, 22.93, 21.903, 22.357, 22.491, 22.324, 21.997, 21.322, 22.158, 21.926, 22.369, 22.587, 22.315, 22.133, 21.903, 22.641, 21.451, 21.804, 21.651, 22.321, 21.664, 22.109, 21.941, 22.506, 22.467, 22.475, 22.164, 21.641, 22.271
33.939, 33.466, 31.331, 31.317, 31.31, 31.804, 30.904, 32.665, 31.296, 31.701, 31.637, 31.498, 31.845, 31.246, 31.712, 33.318, 32.887, 31.885, 31.55, 31.572, 31.93, 32.919, 32.725, 31.177, 31.534, 32.84, 31.213, 32.75, 33.755, 32.711
18.554, 19.78, 18.907, 18.59, 18.945, 18.523, 19.337, 19.052, 19.416, 19.303, 18.729, 18.857, 19.19, 18.992, 19.173, 18.748, 18.999, 19.678, 18.947, 19.634, 18.738, 19.51, 18.642, 18.844, 19.002, 18.567, 19.579, 19.381, 18.963, 18.725
26.997, 26.656, 26.064, 26.001, 26.721, 25.804, 26.49, 25.677, 25.977, 25.668, 26.485, 25.761, 25.5, 25.888, 26.257, 26.439, 26.548, 26.32, 26.123, 26.122, 26.336, 26.879, 26.262, 25.817, 26.239, 26.531, 25.841, 25.977, 26.284, 26.586
27.042, 27.304, 25.723, 25.877, 25.683, 26.249, 26.051, 26.172, 25.823, 26.144, 26.104, 26.0, 26.194, 26.308, 25.712, 26.229, 26.689, 26.539, 26.9, 26.961, 26.926, 26.553, 26.497, 26.117, 26.316, 27.246, 27.156, 25.749, 26.454, 25.95
20.865, 20.561, 21.389, 20.364, 20.308, 20.528, 19.941, 20.723, 20.338, 19.546, 20.46, 20.744, 20.531, 20.912, 20.026, 19.781, 19.602, 19.895, 21.127, 19.636, 20.666, 19.942, 20.932, 20.054, 21.141, 21.156, 20.251, 20.955, 20.474, 20.928
21.192, 21.528, 20.918, 21.114, 20.113, 20.361, 21.04, 20.699, 20.544, 20.638, 20.455, 20.224, 21.145, 20.851, 20.895, 20.411, 20.232, 20.791, 20.577, 20.852, 21.351, 20.93, 21.462, 20.693, 20.656, 20.322, 21.368, 20.652, 21.256, 21.331
20.489, 20.942, 21.31, 20.357, 20.108, 20.78, 20.561, 20.287, 20.454, 20.284, 20.285, 21.363, 20.308, 20.733, 20.375, 20.261, 20.245, 21.089, 20.553, 21.254, 20.346, 21.033, 20.258, 20.679, 20.551, 21.025, 20.195, 20.111, 21.122, 20.209
20.53, 20.717, 20.613, 20.232, 20.488, 20.599, 20.954, 20.945, 20.711, 20.655, 20.542, 20.161, 21.407, 20.347, 20.734, 21.19, 21.123, 20.556, 20.717, 20.954, 21.338, 21.042, 21.045, 20.927, 20.9, 20.684, 20.184, 20.833, 21.283, 20.309
42.992, 42.614, 40.087, 40.765, 41.156, 40.184, 40.676, 41.575, 41.118, 40.61, 40.29, 41.628, 40.689, 41.344, 40.747, 41.959, 42.966, 42.519, 40.415, 40.49, 40.378, 42.911, 41.603, 40.175, 42.819, 41.873, 40.983, 41.607, 41.132, 40.151
42.045, 42.076, 41.303, 39.901, 40.867, 39.788, 40.904, 40.863, 40.627, 41.553, 41.136, 40.489, 41.058, 41.457, 41.62, 39.957, 39.922, 41.877, 40.819, 40.964, 41.11, 40.19, 42.044, 41.462, 40.766, 41.027, 41.71, 41.907, 39.884, 41.618
41.505, 41.095, 40.565, 40.62, 41.934, 40.669, 41.712, 40.609, 40.157, 40.533, 41.093, 40.995, 40.236, 41.036, 41.385, 41.534, 41.154, 40.793, 41.432, 41.933, 41.617, 41.274, 41.067, 40.362, 41.113, 40.325, 41.368, 41.599, 41.078, 40.834
42.717, 42.384, 41.356, 40.935, 41.383, 40.653, 41.025, 40.259, 40.943, 41.035, 40.999, 40.733, 40.788, 40.821, 40.877, 40.693, 41.19, 40.347, 40.663, 42.222, 42.008, 42.335, 41.877, 42.415, 42.116, 40.265, 42.661, 41.705, 41.742, 42.039
41.756, 42.179, 40.397, 41.042, 42.199, 42.893, 41.073, 40.201, 41.911, 41.213, 41.209, 41.017, 41.126, 40.884, 42.694, 41.511, 40.418, 41.408, 42.068, 41.876, 41.891, 41.041, 42.205, 42.397, 42.257, 40.227, 41.674, 41.33, 41.251, 42.707
34.459, 34.518, 33.975, 35.363, 34.843, 33.519, 34.158, 33.835, 33.427, 34.351, 34.746, 33.753, 33.853, 33.882, 33.747, 35.004, 33.973, 33.627, 35.121, 34.131, 33.927, 35.334, 35.305, 34.687, 35.077, 33.657, 33.546, 34.099, 34.5, 34.134
34.531, 34.586, 33.625, 33.575, 34.352, 34.667, 33.964, 33.766, 34.213, 35.387, 34.02, 33.865, 34.221, 34.793, 34.935, 34.501, 34.272, 35.294, 35.008, 34.32, 34.559, 34.403, 33.764, 35.142, 35.218, 35.204, 33.957, 34.361, 34.859, 33.635
41.179, 41.08, 42.445, 42.235, 39.61, 40.284, 40.862, 41.926, 40.422, 41.291, 40.478, 41.383, 41.565, 42.515, 40.709, 41.702, 40.341, 40.117, 40.787, 39.961, 40.324, 40.039, 41.182, 41.257, 42.083, 42.202, 41.973, 39.66, 42.115, 41.974
41.166, 41.549, 41.287, 41.1, 39.956, 40.659, 40.714, 40.25, 40.507, 40.093, 41.236, 40.838, 40.548, 41.921, 40.716, 41.329, 41.271, 40.298, 39.985, 41.391, 41.676, 41.344, 40.312, 40.596, 41.54, 40.052, 40.295, 41.253, 40.729, 41.889
41.294, 41.361, 42.534, 40.534, 41.308, 40.694, 40.17, 40.998, 41.341, 40.208, 40.216, 42.205, 40.408, 41.406, 41.268, 41.464, 40.484, 42.083, 42.195, 42.267, 42.082, 42.411, 41.282, 41.009, 41.986, 42.28, 42.356, 41.806, 41.048, 40.28
40.499, 40.388, 40.515, 40.39, 40.48, 41.562, 41.122, 41.47, 41.086, 41.214, 41.427, 40.466, 40.219, 41.236, 42.127, 41.51, 41.543, 40.681, 41.777, 42.042, 41.781, 41.236, 41.328, 40.73, 40.245, 40.432, 40.585, 40.775, 41.512, 41.676
43.729, 43.094, 39.951, 41.55, 41.248, 41.14, 40.606, 41.073, 41.111, 40.782, 40.98, 41.061, 40.608, 41.042, 39.983, 41.04, 41.835, 43.62, 41.035, 40.39, 40.786, 43.221, 40.229, 40.077, 43.192, 40.41, 40.803, 42.736, 41.363, 42.002
41.083, 42.182, 42.591, 43.656, 44.531, 42.375, 42.311, 42.817, 43.504, 43.105, 44.14, 43.884, 43.359, 44.09, 42.875, 44.219, 41.928, 42.963, 44.073, 43.197, 42.703, 42.867, 43.961, 43.453, 41.381, 43.683, 41.299, 43.143, 41.09, 43.209
42.362, 42.766, 43.078, 43.435, 42.901, 43.005, 42.456, 43.376, 42.946, 42.922, 43.649, 43.735, 43.529, 43.708, 43.46, 42.538, 43.641, 42.536, 43.509, 43.226, 42.436, 42.493, 43.391, 42.748, 42.911, 43.262, 43.266, 43.114, 43.555, 43.288
42.575, 42.257, 43.7, 43.986, 43.12, 41.994, 43.507, 43.479, 42.99, 42.797, 43.025, 43.873, 43.266, 43.38, 42.083, 42.249, 43.729, 43.281, 42.112, 42.427, 42.04, 42.155, 42.884, 43.009, 42.919, 43.127, 43.957, 43.029, 43.716, 42.026
43.808, 43.852, 42.033, 42.92, 42.973, 42.663, 42.659, 43.657, 42.694, 42.821, 43.035, 43.017, 43.221, 43.724, 42.666, 42.532, 42.115, 43.835, 42.739, 42.551, 42.094, 43.698, 42.379, 43.613, 42.355, 42.971, 42.744, 43.273, 42.831, 43.641
42.362, 42.766, 43.078, 43.435, 42.901, 43.005, 42.456, 43.376, 42.946, 42.922, 43.649, 43.735, 43.529, 43.708, 43.46, 42.538, 43.641, 42.536, 43.509, 43.226, 42.436, 42.493, 43.391, 42.748, 42.911, 43.262, 43.266, 43.114, 43.555, 43.288
42.541, 42.841, 43.578, 42.945, 43.575, 42.546, 43.114, 43.937, 43.451, 43.073, 43.466, 43.859, 44.0, 44.237, 43.158, 44.129, 43.413, 42.903, 43.216, 43.102, 43.774, 44.108, 44.021, 42.802, 43.2, 43.619, 43.668, 42.672, 44.047, 44.049
43.808, 43.852, 42.033, 42.92, 42.973, 42.663, 42.659, 43.657, 42.694, 42.821, 43.035, 43.017, 43.221, 43.724, 42.666, 42.532, 42.115, 43.835, 42.739, 42.551, 42.094, 43.698, 42.379, 43.613, 42.355, 42.971, 42.744, 43.273, 42.831, 43.641
42.452, 43.527, 42.488, 43.585, 43.517, 42.53, 43.109, 43.285, 43.581, 43.614, 43.57, 42.928, 43.603, 42.921, 42.924, 42.65, 43.064, 43.269, 42.534, 43.342, 43.438, 43.106, 42.841, 42.546, 43.531, 43.017, 43.26, 43.138, 42.798, 42.645
40.676, 40.876, 41.143, 39.73, 40.251, 40.759, 40.314, 40.674, 39.968, 40.075, 40.947, 40.833, 39.471, 39.895, 39.702, 39.727, 41.196, 39.974, 39.019, 40.172, 40.56, 39.688, 39.893, 40.379, 40.112, 40.318, 39.581, 40.758, 39.642, 39.762
39.155, 39.685, 40.743, 40.567, 38.801, 40.003, 39.64, 40.241, 41.149, 39.474, 40.0, 40.195, 40.544, 40.051, 39.958, 41.709, 39.541, 40.582, 40.063, 39.446, 39.291, 39.59, 39.721, 39.295, 39.466, 40.476, 38.982, 39.776, 40.928, 39.277
40.263, 40.321, 39.77, 39.34, 40.292, 40.084, 39.916, 39.722, 40.383, 40.162, 39.764, 39.776, 40.76, 40.001, 39.042, 39.7, 40.091, 41.693, 39.761, 40.306, 40.547, 39.921, 40.403, 39.764, 40.702, 40.346, 40.531, 39.551, 40.542, 39.965
41.507, 41.307, 39.966, 39.351, 40.417, 40.368, 39.536, 39.77, 40.307, 39.967, 39.554, 40.524, 40.048, 39.562, 39.359, 40.321, 40.947, 40.438, 39.958, 39.556, 40.322, 41.06, 42.046, 39.296, 40.959, 40.134, 39.441, 39.757, 40.744, 39.737
