670617f325c64369b37e1f7e7fc4f381520c0883,TestApplicationHistoryClientService,10.23,6.88,7.45,6.48,6.06,8.08,8.02,8.12,9.23,9.36,8.81,9.58,9.77,9.83,10.41,10.42,11.05,11.02,11.08,11.22,10.9,11.04,11.15,10.98,11.18,11.12,11.31,11.0,11.31,11.14
22be47d74768f292392a338f49d14ddda1f918fe,TestAHSWebServices,14.63,14.74,14.82,15.13,14.71,14.64,15.01,14.6,15.08,14.44,14.63,14.96,14.64,14.96,14.4,15.06,15.09,14.59,14.72,14.67,15.04,14.68,14.93,15.02,14.89,14.48,15.01,14.55,14.99,14.58
670617f325c64369b37e1f7e7fc4f381520c0883,TestAHSWebServices,15.02,14.61,15.04,14.88,14.92,14.6,15.08,14.87,14.31,14.74,14.74,13.96,14.96,15.12,14.53,14.33,14.93,14.0,14.14,14.78,14.32,14.05,15.07,13.98,14.51,14.6,14.52,14.59,14.73,15.03
1ae8a8342edc18fa40ad1170a7cc4d41e7adeaf7,TestBalancerWithNodeGroup,13.85,14.66,14.84,14.53,14.99,15.21,14.91,14.96,14.42,15.2,14.74,14.63,14.67,14.38,15.04,14.23,14.17,15.04,14.74,13.95,14.7,13.9,15.08,14.83,14.0,14.79,13.95,14.44,14.59,13.95
74045061113bba18fdb8b9ead8b562889f44a52c,TestBalancerWithNodeGroup,14.67,14.43,13.35,15.02,15.03,14.74,14.64,14.79,14.94,15.03,15.14,14.88,14.76,14.88,14.86,14.73,14.21,14.09,15.04,14.55,14.11,14.5,14.03,14.1,13.44,14.73,13.93,13.72,14.16,15.07
4123650e92c5b2fee121fb33c1ed62da010174ef,TestDFSClientRetries,8.83,11.77,11.91,11.86,11.79,11.67,12.1,11.69,12.0,11.78,11.9,11.72,11.91,11.81,11.94,11.92,11.86,11.92,11.53,11.92,12.02,11.77,11.94,11.85,11.77,11.84,11.68,11.86,11.58,11.8
42a2bddcb709bf9159ddacc7c885cb20595c85d5,TestDFSClientRetries,11.67,11.92,11.79,11.98,11.62,12.02,11.81,11.79,11.76,12.05,12.08,11.92,11.82,11.73,11.78,11.72,11.96,11.89,11.91,11.95,11.87,11.83,11.89,12.12,11.79,11.44,11.76,11.96,11.89,11.67
4123650e92c5b2fee121fb33c1ed62da010174ef,TestLeaseRecovery,12.21,11.9,11.88,11.76,11.74,11.94,11.71,12.04,11.86,12.05,12.02,11.98,11.93,11.48,11.72,11.72,11.78,11.99,11.52,11.84,11.84,11.62,11.85,11.74,11.9,12.17,11.78,11.62,11.82,11.84
42a2bddcb709bf9159ddacc7c885cb20595c85d5,TestLeaseRecovery,11.82,11.82,11.84,11.9,11.98,11.71,11.88,10.98,8.31,11.01,10.9,11.0,11.19,11.66,10.99,10.86,11.11,11.36,11.39,11.58,11.35,11.52,11.31,11.41,11.28,11.5,11.44,11.8,11.51,11.4
4123650e92c5b2fee121fb33c1ed62da010174ef,TestLease,11.56,11.61,11.61,11.62,11.26,11.61,11.82,11.36,11.49,11.44,11.53,11.59,11.68,11.6,11.66,11.8,11.8,11.6,11.65,11.52,11.64,11.62,11.48,11.79,11.67,11.35,11.52,11.22,11.5,11.54
42a2bddcb709bf9159ddacc7c885cb20595c85d5,TestLease,11.16,11.44,11.64,10.92,11.53,11.01,10.47,10.52,10.26,10.19,10.21,10.44,9.9,10.71,10.49,10.86,9.76,10.05,9.62,9.69,9.29,10.5,9.87,9.36,10.27,9.42,9.12,9.43,10.04,9.96
e1b6a5413f018c939e0100bdfbdc018d49c7c6a4,TestLineRecordReader,9.72,9.41,9.19,9.14,9.74,9.55,8.8,9.81,9.86,10.22,9.77,9.84,10.05,10.22,10.02,9.96,10.39,9.3,9.26,9.39,9.41,9.84,10.04,9.58,9.45,9.9,9.1,9.27,9.68,9.06
0c48c17ae940b2b850b349ccc38dd7b6953f5a3c,TestLineRecordReader,9.4,9.19,9.01,9.42,8.74,8.92,8.87,10.26,9.32,9.9,9.34,10.14,9.78,10.01,9.81,9.77,9.62,9.89,10.56,10.72,10.0,10.14,9.79,9.99,10.88,10.37,9.52,10.15,9.42,9.81
e1b6a5413f018c939e0100bdfbdc018d49c7c6a4,TestLineRecordReaderJobs,10.23,9.61,10.85,9.58,10.48,9.3,9.38,10.79,9.56,11.2,9.39,10.43,9.92,9.34,10.4,9.8,10.52,9.88,9.41,10.97,9.75,10.38,10.83,9.78,10.39,9.7,10.62,9.94,10.39,10.32
0c48c17ae940b2b850b349ccc38dd7b6953f5a3c,TestLineRecordReaderJobs,9.91,10.28,10.28,10.46,10.63,10.08,10.18,9.72,9.95,10.54,9.94,10.4,10.63,9.92,10.66,10.02,10.5,10.76,9.93,10.03,10.2,10.22,10.13,10.16,10.19,10.42,10.46,10.12,10.92,9.82
5bd40d7099d1cf177162eeefa9265ec3b3606c6e,TestRMContainerAllocator,10.69,10.26,10.3,10.03,10.31,10.22,10.1,10.44,11.02,10.06,10.37,10.85,9.96,10.33,10.7,10.32,10.14,10.98,10.47,11.71,11.74,11.63,11.79,11.9,12.0,11.67,12.08,11.8,12.1,11.6
f62cdc38f3e40469dee9a3e1c04306ab9c2a0086,TestRMContainerAllocator,12.28,11.61,11.73,11.66,11.73,11.75,12.06,11.66,11.8,11.61,11.9,11.85,11.9,11.77,11.84,11.96,11.8,11.74,11.56,11.95,11.62,11.84,12.0,11.56,11.75,11.9,11.72,11.63,11.8,11.78
5bd40d7099d1cf177162eeefa9265ec3b3606c6e,TestAMRMClientOnRMRestart,11.79,11.97,11.95,11.84,11.99,11.89,11.93,11.84,12.05,11.72,12.07,11.76,11.79,11.74,11.74,11.98,11.86,11.86,11.93,11.85,12.08,11.84,11.96,12.0,11.58,11.89,11.82,11.76,11.77,11.72
f62cdc38f3e40469dee9a3e1c04306ab9c2a0086,TestAMRMClientOnRMRestart,12.05,11.92,11.67,11.85,11.9,11.66,11.84,11.9,11.81,11.86,11.57,11.98,11.85,11.98,11.93,12.0,11.65,11.84,11.96,11.67,11.94,11.87,11.7,11.87,11.98,11.78,12.1,11.86,11.79,11.84
5bd40d7099d1cf177162eeefa9265ec3b3606c6e,TestApplicationMasterService,11.88,11.84,11.88,11.94,11.97,11.94,12.02,11.76,11.8,11.85,11.72,12.1,11.79,11.81,11.98,12.0,11.91,11.54,11.92,11.59,12.03,11.78,11.68,11.86,11.59,11.74,11.71,11.72,11.59,11.7
f62cdc38f3e40469dee9a3e1c04306ab9c2a0086,TestApplicationMasterService,11.96,11.94,11.9,11.9,12.08,11.46,11.72,11.86,11.0,11.83,11.94,11.73,11.57,11.9,11.98,11.72,11.91,12.05,11.85,11.75,11.76,12.07,11.9,11.82,11.73,12.03,11.96,12.06,11.87,11.98
5bd40d7099d1cf177162eeefa9265ec3b3606c6e,TestRMWebServicesApps,12.02,11.98,11.62,12.02,11.88,11.58,11.65,11.79,11.96,11.84,12.14,11.96,11.7,11.92,11.76,11.43,11.77,11.94,11.79,11.82,11.84,11.8,12.06,11.92,11.86,11.91,11.73,11.8,11.53,11.88
f62cdc38f3e40469dee9a3e1c04306ab9c2a0086,TestRMWebServicesApps,11.84,11.66,11.83,11.7,12.1,11.94,11.8,11.83,11.93,11.73,11.63,12.1,11.92,11.8,11.7,11.85,11.63,11.84,12.09,11.79,11.94,11.76,11.72,11.98,11.96,11.93,11.9,11.89,12.02,12.04
d83395031761cb34ee50da5228c9404f0c6e9093,TestMetricsSystemImpl,12.04,11.86,12.04,11.9,11.75,11.96,11.61,11.56,11.49,11.66,11.92,12.22,11.6,11.95,11.7,12.04,11.67,12.05,11.78,11.8,11.9,11.47,11.84,11.82,11.81,11.95,11.74,11.93,11.88,11.73
2b7e6f7dfd09483770b44fd1d6ba4c7047b2cec0,TestMetricsSystemImpl,11.98,11.98,11.64,11.88,11.81,11.77,11.73,11.8,11.74,11.96,12.0,11.79,11.72,11.91,12.0,12.0,12.03,11.98,11.76,11.74,12.21,11.64,11.76,11.56,11.66,12.08,11.45,11.76,11.75,11.94
62ce8f043065dfd6c98945cd2ce92b6825b16bef,TestBalancerWithEncryptedTransfer,11.97,11.89,11.98,12.01,11.83,12.1,11.73,11.69,11.73,11.87,11.93,11.86,11.83,11.8,11.89,12.02,11.91,11.73,11.81,11.84,11.91,11.67,11.78,11.66,11.83,11.83,11.43,11.9,11.94,11.52
1865cc5bd687abd1ba4a1a26a9a001a8c1b5638c,TestBalancerWithEncryptedTransfer,12.08,11.57,12.05,11.83,11.95,11.72,11.92,11.71,11.77,11.7,11.72,11.85,11.98,11.71,11.81,11.71,11.83,11.76,11.94,11.96,11.88,11.73,11.91,11.89,11.79,11.8,11.97,11.8,11.98,11.92
62ce8f043065dfd6c98945cd2ce92b6825b16bef,TestBalancerWithMultipleNameNodes,12.24,12.03,11.92,11.81,11.72,11.9,11.89,11.87,11.94,11.95,11.84,11.76,11.87,11.7,11.9,11.59,11.76,12.15,11.73,11.98,11.82,11.78,11.77,11.5,11.69,11.75,11.8,11.91,11.86,11.72
1865cc5bd687abd1ba4a1a26a9a001a8c1b5638c,TestBalancerWithMultipleNameNodes,12.12,11.7,11.93,11.92,11.96,12.0,11.88,11.81,11.93,11.56,11.55,11.95,12.13,12.14,12.0,11.72,11.72,11.63,11.67,11.67,11.72,11.77,11.79,11.71,11.83,11.44,12.03,11.91,11.75,11.81
62ce8f043065dfd6c98945cd2ce92b6825b16bef,TestBalancerWithHANameNodes,12.14,12.06,11.9,11.74,11.74,12.21,11.55,11.95,11.91,12.04,11.63,11.5,11.75,11.95,11.81,11.67,11.87,11.95,11.86,11.9,11.94,11.78,11.98,11.72,11.67,11.77,11.7,12.08,11.84,11.72
1865cc5bd687abd1ba4a1a26a9a001a8c1b5638c,TestBalancerWithHANameNodes,12.03,11.86,11.57,11.96,11.85,11.85,12.1,11.83,12.18,11.74,11.86,11.71,11.91,11.72,11.98,11.86,12.02,11.69,11.7,11.82,11.8,12.01,11.83,12.01,11.92,11.9,12.02,11.99,12.06,12.07
62ce8f043065dfd6c98945cd2ce92b6825b16bef,TestBalancerWithSaslDataTransfer,12.03,11.85,11.79,12.01,11.94,11.87,11.84,11.94,11.88,11.71,11.82,12.0,11.74,11.84,11.56,11.72,11.68,11.72,11.8,11.78,11.87,11.76,11.95,11.71,11.73,11.91,11.64,11.55,11.92,11.54
1865cc5bd687abd1ba4a1a26a9a001a8c1b5638c,TestBalancerWithSaslDataTransfer,10.23,6.88,7.45,6.48,6.06,8.08,8.02,8.12,9.23,9.36,8.81,9.58,9.77,9.83,10.41,10.42,11.05,11.02,11.08,11.22,10.9,11.04,11.15,10.98,11.18,11.12,11.31,11.0,11.31,11.14
62ce8f043065dfd6c98945cd2ce92b6825b16bef,TestStorageMover,11.49,10.98,11.4,11.38,11.26,11.37,10.88,11.09,11.27,11.6,11.2,11.31,11.39,11.3,11.14,11.53,11.25,11.51,11.56,11.66,11.34,11.57,11.49,11.27,11.36,11.78,11.27,11.09,10.99,11.34
1865cc5bd687abd1ba4a1a26a9a001a8c1b5638c,TestStorageMover,11.69,11.37,11.41,11.39,11.25,11.48,11.42,11.54,11.62,11.34,11.3,11.58,11.42,11.29,11.32,11.47,11.59,11.58,11.33,11.24,11.39,11.6,11.18,11.78,11.52,11.58,11.41,11.25,11.4,11.15
62ce8f043065dfd6c98945cd2ce92b6825b16bef,TestBlockTokenWithDFS,11.77,11.44,11.64,11.95,11.41,11.2,11.48,11.46,11.8,11.5,11.53,11.81,11.5,11.41,11.52,11.51,11.51,11.11,11.21,11.57,11.34,11.64,11.8,11.73,11.18,11.58,11.62,11.6,11.68,11.5
1865cc5bd687abd1ba4a1a26a9a001a8c1b5638c,TestBlockTokenWithDFS,11.78,11.44,11.5,11.68,11.58,11.59,11.13,11.6,11.52,11.59,11.55,11.55,11.82,11.34,11.77,11.15,11.48,11.69,11.42,11.4,11.68,11.65,11.58,11.14,11.49,11.6,11.62,11.79,11.61,11.36
62ce8f043065dfd6c98945cd2ce92b6825b16bef,TestBalancerWithNodeGroup,12.0,11.68,11.26,11.56,11.36,11.33,11.77,11.64,11.62,11.75,11.45,11.41,11.62,11.74,11.63,11.43,11.7,11.88,11.61,11.7,11.43,11.44,11.56,11.8,11.69,11.56,11.5,11.78,11.5,11.55
1865cc5bd687abd1ba4a1a26a9a001a8c1b5638c,TestBalancerWithNodeGroup,11.7,11.6,11.74,11.39,11.4,11.61,11.82,11.67,11.79,11.77,11.78,11.46,11.54,11.79,11.55,11.68,11.54,11.4,11.71,11.41,11.3,11.61,11.6,11.49,11.74,11.65,11.57,11.61,11.68,11.58
62ce8f043065dfd6c98945cd2ce92b6825b16bef,TestMover,12.06,11.69,11.38,11.73,11.57,11.72,11.57,11.6,11.45,11.5,11.54,11.6,11.58,11.72,11.57,11.58,11.6,11.78,11.56,11.47,11.51,11.71,11.82,11.7,11.7,11.76,11.68,11.41,11.42,11.78
1865cc5bd687abd1ba4a1a26a9a001a8c1b5638c,TestMover,11.63,11.56,11.52,11.7,11.47,11.63,11.49,11.71,11.7,11.76,11.86,11.56,11.76,11.58,11.25,11.54,11.71,11.6,11.53,11.78,11.36,11.44,11.7,11.62,11.64,11.75,11.82,11.09,11.32,11.58
62ce8f043065dfd6c98945cd2ce92b6825b16bef,TestBalancer,12.18,11.82,11.72,11.72,11.55,11.48,11.38,11.52,11.9,11.82,11.74,11.75,11.33,11.48,11.73,11.79,11.5,11.54,11.72,11.71,11.88,11.82,11.77,11.75,11.89,11.83,11.22,11.72,11.71,12.08
1865cc5bd687abd1ba4a1a26a9a001a8c1b5638c,TestBalancer,11.52,11.68,11.84,11.79,11.68,11.74,11.59,11.77,11.68,11.29,11.31,11.77,11.28,11.27,11.59,11.82,11.78,11.76,11.78,11.76,11.39,11.64,11.75,11.38,11.74,11.79,11.56,11.82,11.74,11.76
62ce8f043065dfd6c98945cd2ce92b6825b16bef,TestBalancerRPCDelay,11.89,11.66,11.6,11.52,11.65,11.58,11.81,11.42,11.66,11.6,11.51,11.72,11.63,11.62,11.49,11.44,11.54,11.54,11.83,11.74,11.45,11.62,11.87,11.66,11.54,11.86,11.54,11.67,11.41,11.57
1865cc5bd687abd1ba4a1a26a9a001a8c1b5638c,TestBalancerRPCDelay,11.92,11.64,11.71,11.54,11.56,11.54,11.39,11.57,11.21,11.41,11.2,11.53,11.52,11.85,11.5,11.57,11.43,11.44,11.64,11.4,11.15,11.52,11.38,11.38,11.3,11.24,11.24,11.22,10.95,10.73
7d24d4751e6becdb35377c3e836b1e95e663688f,TestRMContainerAllocator,11.04,11.42,11.63,11.04,11.2,11.27,10.88,11.16,10.83,11.4,10.92,10.8,11.54,11.03,11.1,11.29,10.87,10.39,11.54,10.7,11.04,10.6,11.42,10.7,10.78,10.86,11.19,10.48,11.04,10.67
187bb77ddb4b2876f89e6f7d532b1f3553f19246,TestRMContainerAllocator,10.83,10.52,11.52,10.16,10.97,10.54,11.44,9.96,10.74,10.01,10.47,10.41,10.7,10.25,11.25,10.52,10.28,11.2,10.16,11.13,10.07,10.78,10.71,10.79,9.76,11.0,9.89,10.24,10.25,10.47
187bb77ddb4b2876f89e6f7d532b1f3553f19246,TestBalancerWithEncryptedTransfer,11.26,10.7,10.41,10.42,10.22,10.83,9.76,10.53,9.7,10.49,9.92,9.68,10.04,10.61,9.66,10.62,10.05,10.8,9.84,10.09,9.59,10.28,9.6,10.22,9.54,9.55,10.54,9.02,10.74,9.23
c5e9a15e1e2d6e12412159b6a1effa640f4bd235,TestBalancerWithEncryptedTransfer,9.75,9.27,10.14,9.79,10.16,10.42,10.26,9.23,10.06,10.47,9.74,10.41,10.17,10.21,10.14,10.1,9.68,9.5,9.51,10.44,9.46,10.42,9.68,8.99,9.9,9.34,9.87,9.53,10.18,10.05
187bb77ddb4b2876f89e6f7d532b1f3553f19246,TestFailoverWithBlockTokensEnabled,9.71,10.04,9.5,10.3,9.64,8.76,9.77,9.64,9.33,10.26,9.62,9.38,10.11,9.6,10.08,9.5,9.21,9.8,9.16,9.96,10.15,9.27,9.98,9.25,9.51,9.93,9.14,10.08,9.08,10.09
c5e9a15e1e2d6e12412159b6a1effa640f4bd235,TestFailoverWithBlockTokensEnabled,9.96,9.04,9.82,8.78,10.21,9.7,9.33,10.03,8.97,9.7,9.06,9.51,10.17,9.55,9.9,9.19,9.92,9.99,8.99,9.92,9.24,9.66,10.32,9.39,9.63,9.83,9.26,9.99,9.2,9.69
187bb77ddb4b2876f89e6f7d532b1f3553f19246,TestSecureNNWithQJM,10.14,9.94,10.02,9.8,9.9,9.42,10.04,9.58,9.6,9.59,9.31,8.93,9.84,9.65,9.77,9.76,9.63,9.64,9.93,9.22,9.08,9.97,9.53,9.31,10.18,8.99,9.84,9.36,9.4,10.06
c5e9a15e1e2d6e12412159b6a1effa640f4bd235,TestSecureNNWithQJM,9.65,10.59,9.45,9.42,8.68,9.74,10.29,9.58,9.97,9.13,9.7,9.99,9.25,10.52,9.4,9.7,9.61,8.98,10.12,9.8,9.15,10.24,9.21,10.12,8.94,9.47,10.1,9.06,10.37,9.2
187bb77ddb4b2876f89e6f7d532b1f3553f19246,TestBalancerWithSaslDataTransfer,9.74,10.1,10.02,9.35,9.09,9.22,8.78,9.26,9.63,9.78,10.1,9.35,8.94,9.21,9.44,9.7,10.33,10.15,9.14,9.6,9.36,9.89,10.22,9.88,8.82,9.5,10.54,10.41,9.74,9.27
c5e9a15e1e2d6e12412159b6a1effa640f4bd235,TestBalancerWithSaslDataTransfer,9.79,9.33,9.48,10.44,10.0,9.07,9.58,9.94,9.6,9.09,9.56,8.82,9.23,9.06,10.07,10.34,9.95,9.83,9.74,9.19,9.24,10.3,9.86,10.15,10.19,9.26,9.25,9.22,9.36,10.18
187bb77ddb4b2876f89e6f7d532b1f3553f19246,TestBlockToken,9.43,9.86,9.22,9.04,9.3,10.34,9.95,10.02,9.27,8.96,9.41,10.0,9.98,10.41,9.65,9.19,9.02,8.99,9.26,9.9,10.38,9.76,9.56,9.39,9.26,10.53,9.58,9.07,9.38,10.34
c5e9a15e1e2d6e12412159b6a1effa640f4bd235,TestBlockToken,10.38,9.94,9.34,10.2,9.77,10.15,9.75,11.0,10.86,10.84,11.25,9.73,9.94,9.71,10.59,10.77,10.68,9.94,10.08,9.81,9.86,10.21,10.23,10.04,9.74,10.78,10.48,10.02,10.24,10.74
187bb77ddb4b2876f89e6f7d532b1f3553f19246,TestBlockTokenWithDFS,12.1,12.03,11.77,11.66,11.67,12.12,11.82,11.79,12.09,11.84,11.85,11.64,11.86,11.94,11.88,12.06,11.73,11.97,11.96,11.72,11.74,11.64,11.78,11.99,11.88,11.97,11.88,11.37,12.15,11.85
c5e9a15e1e2d6e12412159b6a1effa640f4bd235,TestBlockTokenWithDFS,11.89,11.81,11.93,11.8,11.8,11.77,12.0,12.01,11.92,11.68,11.93,11.6,11.72,11.87,11.74,11.74,11.72,11.59,11.67,11.73,11.76,11.7,11.66,12.14,11.88,11.79,11.66,11.78,11.9,11.76
187bb77ddb4b2876f89e6f7d532b1f3553f19246,TestKeyManager,12.04,11.64,11.91,11.7,11.95,12.26,11.93,11.69,11.88,12.04,11.85,11.79,11.86,11.92,11.74,11.84,12.02,11.79,11.93,11.82,11.65,11.93,11.97,11.84,12.12,11.87,11.8,11.64,11.73,11.72
c5e9a15e1e2d6e12412159b6a1effa640f4bd235,TestKeyManager,12.26,12.02,11.92,11.85,11.94,11.89,11.89,12.06,11.68,11.8,11.64,11.51,11.87,11.92,11.76,11.84,11.98,11.67,11.84,11.81,11.58,11.8,11.87,12.03,11.66,11.75,11.7,11.69,12.04,11.92
187bb77ddb4b2876f89e6f7d532b1f3553f19246,TestBalancer,12.0,11.96,11.77,11.84,11.83,11.81,11.82,11.63,11.75,11.72,11.93,11.98,12.01,11.8,11.63,11.8,11.91,12.1,11.71,11.68,11.98,11.9,11.96,11.81,11.7,11.76,11.92,12.09,11.88,11.86
c5e9a15e1e2d6e12412159b6a1effa640f4bd235,TestBalancer,11.91,11.93,11.76,11.76,11.86,12.22,11.69,12.02,12.1,12.08,11.98,11.75,12.04,11.95,11.69,11.91,12.14,12.11,11.74,11.62,12.02,11.96,11.94,11.74,11.93,12.03,12.07,11.65,11.82,12.0
187bb77ddb4b2876f89e6f7d532b1f3553f19246,TestEncryptedTransfer,12.24,12.13,12.12,11.82,11.84,11.92,11.8,11.82,12.03,11.69,11.82,11.77,11.72,11.84,12.03,11.72,11.72,11.63,11.86,11.62,11.83,11.91,11.74,11.68,11.73,11.98,11.81,11.74,11.97,12.02
c5e9a15e1e2d6e12412159b6a1effa640f4bd235,TestEncryptedTransfer,12.1,11.88,11.86,11.99,11.77,11.95,11.81,11.73,12.0,12.02,12.0,11.71,11.72,12.0,11.86,11.85,11.7,11.82,11.62,11.83,11.95,11.43,11.96,12.1,11.9,11.62,11.69,11.97,11.6,11.83
187bb77ddb4b2876f89e6f7d532b1f3553f19246,TestSaslDataTransfer,12.22,11.92,11.76,12.08,11.48,11.57,11.89,11.9,11.9,11.98,11.97,12.02,11.85,11.93,11.91,11.86,11.76,11.74,11.98,11.93,11.81,11.92,11.78,11.9,11.94,11.85,11.68,11.74,11.43,11.88
c5e9a15e1e2d6e12412159b6a1effa640f4bd235,TestSaslDataTransfer,11.84,11.92,11.73,11.91,12.08,11.8,11.7,11.75,11.82,11.69,11.76,12.14,11.8,11.89,11.9,11.77,11.95,11.76,11.78,11.77,11.7,11.56,11.65,11.64,12.12,11.8,11.79,11.44,11.59,11.64
0ee637f849d23b2fd059a70288da336a5dc8a496,TestZKDelegationTokenSecretManager,11.79,12.01,11.88,11.88,11.68,11.96,11.74,11.92,11.92,11.92,11.72,11.65,11.8,11.78,11.84,11.8,11.92,11.82,11.77,11.93,11.89,11.8,11.88,12.0,11.73,11.82,11.8,11.7,11.96,12.08
53907b66cb1b6255ff9f9e36af095662287dbdd2,TestZKDelegationTokenSecretManager,11.8,11.62,11.94,11.8,11.74,11.96,11.68,11.84,11.73,11.96,11.65,11.88,11.75,11.62,11.82,11.87,11.75,11.97,12.13,11.92,11.98,11.84,11.86,11.91,11.86,11.62,11.86,11.82,11.78,11.71
53907b66cb1b6255ff9f9e36af095662287dbdd2,TestNNThroughputBenchmark,11.9,11.82,11.81,11.93,11.92,11.9,12.15,11.83,11.86,11.86,11.98,11.94,11.98,11.83,11.82,11.64,11.82,11.89,11.76,11.69,11.89,11.94,12.12,11.59,11.48,11.87,11.66,11.75,11.7,11.92
2af554821272a200f01bfb45e8817d994f604d36,TestNNThroughputBenchmark,11.95,11.79,11.64,11.66,11.78,11.57,11.88,11.96,11.85,11.99,11.75,11.72,12.09,11.58,11.79,11.97,11.68,11.71,12.06,11.9,11.81,11.9,12.16,12.14,11.8,11.74,11.71,11.79,11.85,11.89
2af554821272a200f01bfb45e8817d994f604d36,TestNNThroughputBenchmark,12.1,11.69,11.82,11.64,11.85,11.84,11.78,11.88,11.7,11.83,11.77,11.96,11.75,12.02,11.86,11.97,11.73,11.88,11.74,11.87,11.68,11.85,11.68,11.63,11.9,11.9,11.78,11.73,11.86,11.86
51f012aec4f219823bb277e48b09a51d64f43977,TestNNThroughputBenchmark,12.06,11.85,11.97,11.66,11.78,12.04,11.92,12.01,11.94,12.06,11.64,11.77,11.71,12.21,11.8,11.96,11.84,11.92,11.81,11.76,11.76,11.88,11.88,12.1,12.02,11.72,12.05,11.98,11.72,11.77
51f012aec4f219823bb277e48b09a51d64f43977,TestNNThroughputBenchmark,11.86,11.78,12.02,11.87,12.0,11.66,11.88,11.93,11.87,11.87,11.76,11.77,11.82,11.73,12.11,11.91,12.0,11.91,11.91,11.94,11.87,11.76,11.6,11.72,11.67,11.9,11.79,11.81,11.78,11.9
9c7585020bb04cf5c9177640eda7000b918e9ce4,TestNNThroughputBenchmark,12.1,11.92,11.91,11.72,11.73,11.6,11.97,11.85,12.1,11.59,11.85,11.78,12.02,11.42,11.8,11.66,11.7,11.82,11.75,11.55,11.94,12.02,11.94,11.82,11.78,11.97,11.86,11.72,11.84,11.94
a91a1031e35c5f9f0bfa10b2c46ddc5307dacfe8,TestFsck,12.04,11.74,11.94,11.96,11.65,11.73,11.93,12.16,11.82,11.83,11.9,11.65,11.79,11.6,11.61,11.58,11.92,11.81,12.0,11.7,11.94,11.87,11.92,11.87,11.88,11.81,11.75,12.03,11.8,11.41
d2ec34d5561a2f35ba6dffe240c4914aade7c72f,TestFsck,11.95,11.96,11.72,11.88,11.68,12.03,11.63,11.88,12.04,11.68,11.82,11.72,11.77,11.7,12.02,11.92,11.78,11.77,11.68,11.99,11.54,12.06,11.71,11.61,11.72,11.79,12.06,12.08,11.77,11.57
db81fbbab1fb0b9c63cc6494380d9105da3782f9,TestBalancerWithEncryptedTransfer,12.01,11.84,11.69,11.82,11.61,11.74,11.76,11.86,12.07,11.6,11.78,11.58,11.8,11.78,12.02,12.11,11.92,11.98,12.01,11.6,11.76,12.02,11.87,11.66,11.79,11.9,11.72,11.96,11.97,11.68
f8969e22080279a773bc3f73e4c590076e609f17,TestBalancerWithEncryptedTransfer,11.89,11.65,11.76,11.8,11.92,11.81,11.82,11.82,11.86,11.79,11.83,11.78,11.91,11.81,11.73,12.02,11.75,11.94,11.88,11.69,11.77,11.93,11.57,11.82,12.06,11.85,11.76,11.85,11.86,11.91
db81fbbab1fb0b9c63cc6494380d9105da3782f9,TestBalancerWithMultipleNameNodes,11.76,11.9,11.68,11.96,11.94,11.69,11.68,11.84,11.84,11.82,11.59,11.68,11.84,11.59,11.91,11.47,11.78,11.6,11.84,12.03,11.76,11.52,11.84,11.88,11.63,11.77,11.78,11.65,11.82,11.96
f8969e22080279a773bc3f73e4c590076e609f17,TestBalancerWithMultipleNameNodes,11.96,11.71,11.82,11.68,11.75,11.69,11.81,12.0,11.89,11.68,11.7,11.74,11.89,11.7,11.88,11.86,11.63,12.0,11.73,11.9,11.5,11.82,11.82,11.99,11.84,12.09,11.6,11.67,11.6,11.85
db81fbbab1fb0b9c63cc6494380d9105da3782f9,TestBalancerWithHANameNodes,11.93,11.66,11.67,11.82,11.87,11.92,11.86,11.85,11.74,11.99,12.01,11.84,11.89,11.8,11.71,11.93,11.95,12.0,11.44,11.78,11.84,11.92,11.9,12.07,11.94,11.93,11.78,11.69,11.76,11.9
f8969e22080279a773bc3f73e4c590076e609f17,TestBalancerWithHANameNodes,12.41,11.99,11.9,11.69,12.15,12.01,11.88,11.8,11.85,11.94,11.78,11.87,11.74,11.98,11.66,11.71,11.8,11.66,12.1,11.74,12.0,11.64,11.72,11.96,11.79,11.86,11.72,11.87,11.71,12.11
db81fbbab1fb0b9c63cc6494380d9105da3782f9,TestBalancerWithSaslDataTransfer,11.93,11.73,11.98,11.58,11.73,11.92,11.96,12.06,11.77,11.76,11.84,12.06,11.94,11.76,11.88,11.79,11.94,11.85,11.89,12.13,11.86,11.98,12.03,11.86,12.1,11.68,11.71,10.84,8.98,7.31
f8969e22080279a773bc3f73e4c590076e609f17,TestBalancerWithSaslDataTransfer,6.51,7.02,6.84,7.52,6.71,6.36,7.81,8.55,8.76,8.35,9.32,9.47,9.57,10.78,10.53,9.98,10.25,10.67,10.74,10.96,11.0,10.73,11.16,11.33,11.07,11.22,11.22,11.23,11.22,11.35
db81fbbab1fb0b9c63cc6494380d9105da3782f9,TestBlockTokenWithDFS,11.36,11.21,11.7,11.44,11.14,10.98,11.18,11.54,11.2,10.99,11.16,11.18,10.93,11.34,11.48,11.1,11.27,11.36,11.39,11.27,11.16,11.28,11.3,11.26,11.49,11.46,11.54,11.1,11.15,11.3
